Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,48,2,33.41034591407198,5.446405342346479,38.900345914071984,100.0
Offloaded Data,149,2,6.600332368251439,5.227324075918188,11.890332368251439,100.0
Offloaded Data,0,2,1.636032505841559,6.657324075918187,8.35603250584156,100.0
Offloaded Data,51,2,1.9249147237847875,6.582721466334618,8.564914723784788,100.0
Offloaded Data,52,2,0.3148400166120384,6.916405342346478,7.274840016612038,100.0
Offloaded Data,5,2,0.23196783710952235,6.107300075118186,6.411967837109522,100.0
Offloaded Data,10,2,8.82210246795745,6.347300075118186,15.24210246795745,100.0
Offloaded Data,17,2,2.594213392180087,6.566405342346478,9.204213392180087,100.0
Offloaded Data,68,2,0.6811087693812214,7.529919569423513,8.291108769381221,100.0
Offloaded Data,120,2,14.600537691916863,7.012721466334618,21.670537691916863,100.0
Offloaded Data,21,2,0.4088782521862516,7.042721466334617,7.508878252186252,100.0
Offloaded Data,125,2,13.356511659767795,6.382721466334617,19.7965116597678,100.0
Offloaded Data,27,2,6.205014588223975,6.0250533232586685,12.335014588223974,100.0
Offloaded Data,128,2,30.98206893984249,6.236405342346479,37.26206893984249,100.0
Offloaded Data,83,2,13.425270626615038,6.432721466334618,19.915270626615037,100.0
Offloaded Data,84,2,1.6559897626664184,6.077324075918188,7.795989762666419,100.0
Offloaded Data,135,2,13.295129123807273,6.279336031519453,19.65512912380727,100.0
Offloaded Data,37,2,0.3208248804520802,6.605053323258669,7.03082488045208,100.0
Offloaded Data,38,2,13.060027327947298,6.627300075118186,19.760027327947295,100.0
Offloaded Data,39,2,28.276879951471738,7.057300075118186,35.406879951471744,100.0
Offloaded Data,91,2,3.783750258638138,6.789336031519453,10.653750258638137,100.0
Offloaded Data,94,2,3.886877018973945,6.599336031519453,10.566877018973944,100.0
Offloaded Data,47,2,12.048863013636852,5.962218719092428,18.148863013636856,100.0
Offloaded Data,3,2,6.36712632828408,8.862890649910819,15.33712632828408,100.0
Offloaded Data,55,2,3.9697801511401125,9.419919569423513,13.469780151140112,100.0
Offloaded Data,58,2,1.336712975055401,9.409919569423513,10.8267129750554,100.0
Offloaded Data,109,2,31.349271586056812,9.619179835610002,41.139271586056815,100.0
Offloaded Data,110,2,1.4503438769307264,9.739336031519453,11.270343876930728,100.0
Offloaded Data,62,2,0.37034497972660974,9.632890649910818,10.11034497972661,100.0
Offloaded Data,66,2,1.1395017815115571,9.509336031519453,10.729501781511557,100.0
Offloaded Data,69,2,1.5284839933659191,8.962890649910818,10.59848399336592,100.0
Offloaded Data,22,2,3.754740192319337,8.702890649910819,12.564740192319338,100.0
Offloaded Data,74,2,0.8183974626808639,9.417324075918188,10.298397462680864,100.0
Offloaded Data,75,2,2.5703938073524424,9.777324075918187,12.410393807352442,100.0
Offloaded Data,126,2,11.51162991294726,9.512866649110816,21.14162991294726,100.0
Offloaded Data,28,2,0.28607341100927847,9.617324075918187,9.966073411009278,100.0
Offloaded Data,129,2,20.054907891011652,9.209919569423512,29.34490789101165,100.0
Offloaded Data,30,2,15.774284102255926,9.165053323258668,25.044284102255926,100.0
Offloaded Data,131,2,34.84532558660036,9.53199622903458,44.55532558660036,100.0
Offloaded Data,82,2,3.7015511979138593,9.628529756312556,13.52155119791386,100.0
Offloaded Data,133,2,0.5583017116703676,9.717324075918187,10.338301711670367,100.0
Offloaded Data,134,2,17.450223316221738,9.937324075918188,27.450223316221738,100.0
Offloaded Data,35,2,5.942985806248877,9.760289004121201,15.812985806248879,100.0
Offloaded Data,136,2,3.8164875784081875,9.582721466334618,13.456487578408188,100.0
Offloaded Data,40,2,0.22695234902391292,9.5702890041212,9.906952349023912,100.0
Offloaded Data,92,2,27.17706675590604,8.847300075118186,36.09706675590604,100.0
Offloaded Data,143,2,16.57850140074381,8.965053323258669,25.64850140074381,100.0
Offloaded Data,146,2,1.2886535998701192,9.297300075118187,10.65865359987012,100.0
Offloaded Data,147,2,0.16955502959015326,9.708529756312556,10.069555029590154,100.0
Offloaded Data,148,2,14.31663073244468,9.126405342346478,23.48663073244468,100.0
Offloaded Data,99,2,0.8168755819974759,8.902866649110816,9.836875581997475,100.0
Offloaded Data,100,2,4.598832114893691,10.157300075118187,14.828832114893691,100.0
Offloaded Data,1,2,3.2346338526467378,10.359336031519453,13.674633852646737,100.0
Offloaded Data,2,2,2.7461473317932588,10.132890649910818,12.986147331793259,100.0
Offloaded Data,67,2,6.14625688274598,10.179336031519453,16.406256882745982,100.0
Offloaded Data,18,2,1.137020434634718,10.909336031519453,12.127020434634717,100.0
Offloaded Data,70,2,3.119805422298674,10.808529756312556,14.119805422298674,100.0
Offloaded Data,121,2,0.7519683657127775,10.295053323258669,11.151968365712777,100.0
Offloaded Data,127,2,27.545945786112046,9.915053323258668,37.565945786112046,100.0
Offloaded Data,137,2,2.6208501218020874,10.1602890041212,12.890850121802087,100.0
Offloaded Data,138,2,7.977138574264587,10.537300075118186,18.587138574264586,100.0
Offloaded Data,139,2,28.660570176446946,10.877300075118185,39.61057017644695,100.0
Offloaded Data,141,2,5.61871353185302,10.145053323258669,15.86871353185302,100.0
Offloaded Data,44,2,27.15481076716217,9.912866649110816,37.184810767162176,100.0
Offloaded Data,50,2,8.913366444925632,13.415053323258668,22.433366444925632,100.0
Offloaded Data,105,2,4.773198414444048,13.149919569423513,18.003198414444046,100.0
Offloaded Data,8,2,5.275606081052685,12.881996229034579,18.335606081052685,100.0
Offloaded Data,60,2,0.7919163542675739,13.065053323258669,13.961916354267574,100.0
Offloaded Data,71,2,4.306850159277381,13.642218719092428,18.086850159277382,100.0
Offloaded Data,25,2,8.656498570586109,13.665053323258668,22.42649857058611,100.0
Offloaded Data,77,2,2.235388291033704,13.432866649110817,15.785388291033705,100.0
Offloaded Data,78,2,0.5561267450167675,13.382866649110817,14.056126745016767,100.0
Offloaded Data,29,2,30.007951634830196,13.102890649910819,43.21795163483019,100.0
Offloaded Data,130,2,18.958040101022114,12.83221871909243,31.928040101022113,100.0
Offloaded Data,33,2,1.1636255271232805,13.312218719092428,14.61362552712328,100.0
Offloaded Data,34,2,0.2746971498902015,13.609179835610002,14.0546971498902,100.0
Offloaded Data,43,2,12.709969032080501,12.749179835610002,25.629969032080503,100.0
Offloaded Data,101,2,0.7375597217945966,13.962218719092428,14.837559721794596,100.0
Offloaded Data,102,2,15.574866210807906,14.022218719092429,29.734866210807905,100.0
Offloaded Data,53,3,1.6797493553034393,5.819919569423513,7.57974935530344,100.0
Offloaded Data,104,3,27.834284250203044,5.752890649910818,33.69428425020305,100.0
Offloaded Data,56,3,1.2839225000828018,5.355053323258669,6.743922500082802,100.0
Offloaded Data,57,3,31.445967508275956,5.225053323258669,36.775967508275954,100.0
Offloaded Data,59,3,3.228803294838292,5.809179835610003,9.208803294838292,100.0
Offloaded Data,61,3,2.6020617713510417,5.6627214663346175,8.322061771351041,100.0
Offloaded Data,112,3,1.3675354155188244,5.499336031519453,6.947535415518825,100.0
Offloaded Data,113,3,28.89291418267107,5.6073240759181875,34.56291418267107,100.0
Offloaded Data,116,3,9.179337308785964,5.686405342346479,14.909337308785965,100.0
Offloaded Data,117,2,0.18584411592978736,14.03199622903458,14.395844115929787,100.0
Offloaded Data,118,2,4.318764167829389,14.642218719092428,19.09876416782939,100.0
Offloaded Data,119,3,0.5576655369518002,5.557300075118186,6.1876655369518,100.0
Offloaded Data,120,3,8.218816638538037,5.6227214663346174,13.898816638538037,100.0
Offloaded Data,122,3,4.312082751354285,5.355053323258669,9.772082751354287,100.0
Offloaded Data,23,3,0.7612452068426462,5.277300075118186,6.111245206842646,100.0
Offloaded Data,24,3,28.982923735747303,5.307324075918188,34.352923735747304,100.0
Offloaded Data,26,3,31.916620903941457,5.396405342346478,37.356620903941455,100.0
Offloaded Data,81,3,1.8537427208653448,5.2427214663346176,7.153742720865345,100.0
Offloaded Data,132,3,25.10726710091488,5.357300075118186,30.537267100914878,100.0
Offloaded Data,135,3,5.12424211900156,5.599336031519453,10.804242119001561,100.0
Offloaded Data,136,3,3.3930486688747012,5.832721466334617,9.283048668874702,100.0
Offloaded Data,37,3,0.3660053843652971,5.595053323258669,6.0660053843652975,100.0
Offloaded Data,88,2,1.368805819235437,14.23221871909243,15.738805819235438,100.0
Offloaded Data,89,3,5.006973525372397,5.316405342346479,10.366973525372396,100.0
Offloaded Data,140,3,5.765714148398215,5.645053323258669,11.515714148398214,100.0
Offloaded Data,41,2,6.098641297768622,13.962890649910818,20.168641297768623,100.0
Offloaded Data,142,3,0.1576966514921726,5.87642934314648,6.067696651492173,100.0
Offloaded Data,94,3,2.9824943459136937,5.349336031519453,8.412494345913693,100.0
Offloaded Data,145,3,1.2839771555504198,5.7064053423464784,7.03397715555042,100.0
Offloaded Data,96,3,3.7506826386153413,5.677300075118186,9.500682638615341,100.0
Offloaded Data,47,3,4.425286936402993,5.7022187190924285,10.265286936402994,100.0
Offloaded Data,149,3,3.051513435747381,5.727324075918188,8.84151343574738,100.0
Offloaded Data,0,3,1.9053043136567798,7.047324075918188,9.01530431365678,100.0
Offloaded Data,51,3,2.0330292589969554,7.382721466334617,9.473029258996954,100.0
Offloaded Data,52,3,0.3621332285952096,7.656405342346479,8.06213322859521,100.0
Offloaded Data,5,3,0.251355652920477,6.677300075118186,7.001355652920477,100.0
Offloaded Data,58,3,1.2679740130754957,6.979919569423513,8.327974013075496,100.0
Offloaded Data,10,3,13.392610452764584,6.8273000751181865,20.292610452764585,100.0
Offloaded Data,17,3,4.418148859233716,7.806405342346478,12.268148859233715,100.0
Offloaded Data,21,3,0.5180374373280641,7.042721466334617,7.618037437328065,100.0
Offloaded Data,125,3,3.487102605361533,7.192721466334618,10.737102605361533,100.0
Offloaded Data,27,3,31.33659378181108,6.795053323258669,38.236593781811074,100.0
Offloaded Data,128,3,5.126760595757055,6.946405342346479,12.116760595757055,100.0
Offloaded Data,29,3,26.018031812312934,6.632890649910818,32.758031812312936,100.0
Offloaded Data,80,3,30.005769136630818,6.589336031519453,36.67576913663082,100.0
Offloaded Data,83,3,4.548813412576171,6.9527214663346175,11.55881341257617,100.0
Offloaded Data,84,3,1.2844001063378807,7.3573240759181875,8.70440010633788,100.0
Offloaded Data,38,3,12.548646678285877,7.687300075118186,20.30864667828588,100.0
Offloaded Data,91,3,24.938101510882273,7.299336031519453,32.31810151088227,100.0
Offloaded Data,93,3,1.6528423688097456,6.575053323258668,8.332842368809745,100.0
Offloaded Data,3,3,6.323616036020397,9.382890649910818,15.813616036020397,100.0
Offloaded Data,7,3,8.46459000919679,8.942866649110817,17.52459000919679,100.0
Offloaded Data,109,3,31.77608043160466,9.339179835610002,41.28608043160466,100.0
Offloaded Data,62,3,0.3831704824886835,9.302890649910818,9.793170482488684,100.0
Offloaded Data,66,3,1.1868374631002134,9.189336031519453,10.456837463100213,100.0
Offloaded Data,68,3,0.6880837311715021,8.689919569423513,9.458083731171502,100.0
Offloaded Data,69,3,1.357217281230247,9.122890649910818,10.587217281230247,100.0
Offloaded Data,70,3,1.9791881539585756,9.128529756312556,11.299188153958577,100.0
Offloaded Data,22,3,2.632339124489448,8.942890649910819,11.682339124489449,100.0
Offloaded Data,74,3,1.064540842549835,9.187324075918188,10.314540842549835,100.0
Offloaded Data,126,3,14.704221206297241,8.602866649110817,23.42422120629724,100.0
Offloaded Data,131,3,26.647139965063747,8.601996229034578,35.427139965063745,100.0
Offloaded Data,82,3,2.952079436060026,8.998529756312555,12.142079436060026,100.0
Offloaded Data,35,3,11.234360183331786,9.1302890041212,20.474360183331786,100.0
Offloaded Data,137,3,1.3085672607869205,9.5902890041212,11.00856726078692,100.0
Offloaded Data,139,3,14.648214240454326,8.737300075118187,23.458214240454325,100.0
Offloaded Data,40,3,0.24031020406098422,9.6202890041212,9.970310204060985,100.0
Offloaded Data,42,3,26.71997084244287,9.712866649110817,36.54997084244287,100.0
Offloaded Data,44,3,28.626520522890154,9.002866649110818,37.74652052289015,100.0
Offloaded Data,45,3,34.16169449657695,9.169179835610002,43.50169449657695,100.0
Offloaded Data,146,3,1.0394334295367034,9.537300075118186,10.649433429536703,100.0
Offloaded Data,147,3,0.17666973881151785,8.948529756312556,9.316669738811518,100.0
Offloaded Data,99,3,0.7302225777183344,9.592866649110817,10.440222577718334,100.0
Offloaded Data,100,3,2.0314268415840995,10.877300075118185,12.9814268415841,100.0
Offloaded Data,1,3,8.301892818978901,10.659336031519453,19.041892818978898,100.0
Offloaded Data,2,3,6.187584151545045,11.272890649910817,17.567584151545045,100.0
Offloaded Data,55,3,9.56580812239039,9.969919569423514,19.61580812239039,100.0
Offloaded Data,8,3,3.802386506664617,10.381996229034579,14.362386506664619,100.0
Offloaded Data,110,3,1.629069828827144,10.289336031519454,11.999069828827142,100.0
Offloaded Data,67,3,11.27905579761931,11.079336031519453,22.43905579761931,100.0
Offloaded Data,121,3,0.800619702122982,10.78505332325867,11.690619702122982,100.0
Offloaded Data,75,3,5.189868493591358,10.997324075918188,16.249868493591357,100.0
Offloaded Data,127,3,5.501302422134115,10.53505332325867,16.141302422134114,100.0
Offloaded Data,28,3,0.24049409497011073,10.367324075918187,10.67049409497011,100.0
Offloaded Data,130,3,16.53419596064293,9.882218719092428,26.55419596064293,100.0
Offloaded Data,133,3,0.5794437559336048,10.427324075918188,11.069443755933605,100.0
Offloaded Data,34,3,0.268900432129279,10.889179835610003,11.328900432129279,100.0
Offloaded Data,138,3,3.7400777218130594,10.997300075118186,14.810077721813059,100.0
Offloaded Data,141,3,4.96616216275252,10.665053323258668,15.73616216275252,100.0
Offloaded Data,43,3,31.625921676810645,10.039179835610003,41.83592167681065,100.0
Offloaded Data,105,3,3.1567474021594637,13.639919569423514,16.876747402159463,100.0
Offloaded Data,107,3,1.4559833246751617,12.892866649110816,14.465983324675161,100.0
Offloaded Data,12,3,21.232414169734316,12.601996229034578,34.01241416973431,100.0
Offloaded Data,18,3,0.8204789588175488,12.579336031519453,13.48047895881755,100.0
Offloaded Data,77,3,2.946565543310807,13.812866649110816,16.876565543310807,100.0
Offloaded Data,46,3,25.55965724048853,13.095053323258668,38.759657240488536,100.0
Offloaded Data,50,3,12.71049339337489,14.51505332325867,27.33049339337489,100.0
Offloaded Data,101,3,0.5986839772397053,13.972218719092428,14.708683977239705,100.0
Offloaded Data,102,3,31.142426990913787,15.152218719092428,46.43242699091379,100.0
Offloaded Data,53,4,2.106994363933013,5.259919569423513,7.446994363933013,100.0
Offloaded Data,6,4,27.016170866459884,5.297300075118183,32.386170866459885,100.0
Offloaded Data,58,4,1.4239968764559623,5.699919569423513,7.203996876455963,100.0
Offloaded Data,59,4,4.069674997098832,5.609179835609999,9.849674997098832,100.0
Offloaded Data,60,3,0.8669285332969553,14.125053323258669,15.096928533296955,100.0
Offloaded Data,61,4,2.215529561730695,5.7027214663346175,7.975529561730695,100.0
Offloaded Data,113,4,23.682479572316975,5.347324075918184,29.092479572316975,100.0
Offloaded Data,116,4,9.437807402582873,5.696405342346479,15.177807402582873,100.0
Offloaded Data,117,3,0.18870135912047634,14.391996229034579,14.758701359120476,100.0
Offloaded Data,19,4,26.124994613257726,5.517324075918184,31.704994613257725,100.0
Offloaded Data,120,4,11.975852839259883,5.3727214663346174,17.405852839259882,100.0
Offloaded Data,71,3,16.049822167435263,14.262218719092429,30.44982216743526,100.0
Offloaded Data,122,4,5.1191852059573,5.645053323258672,10.8691852059573,100.0
Offloaded Data,23,4,0.4655893084932907,5.317300075118182,5.855589308493291,100.0
Offloaded Data,24,4,10.020189822472032,5.607324075918184,15.690189822472032,100.0
Offloaded Data,25,3,2.4038523966196594,14.665053323258668,17.173852396619658,100.0
Offloaded Data,76,4,5.31271861431473,5.212866649110817,10.64271861431473,100.0
Offloaded Data,78,3,0.5307523692219687,14.172866649110816,14.820752369221967,100.0
Offloaded Data,79,4,7.99183784539898,5.287324075918184,13.34183784539898,100.0
Offloaded Data,80,4,22.36752461861506,5.289336031519457,27.737524618615062,100.0
Offloaded Data,81,4,1.8140357074682114,5.6227214663346174,7.494035707468211,100.0
Offloaded Data,132,4,2.857649904481907,5.5973000751181825,8.527649904481907,100.0
Offloaded Data,33,3,1.4089983534011878,13.98221871909243,15.528998353401189,100.0
Offloaded Data,134,4,6.382562647539109,5.337324075918184,11.782562647539109,100.0
Offloaded Data,135,4,33.2444401684864,5.3893360315194565,38.7144401684864,100.0
Offloaded Data,36,4,13.149340408809255,5.71642934314648,18.899340408809255,100.0
Offloaded Data,37,4,0.3344740680345677,5.575053323258672,6.014474068034567,100.0
Offloaded Data,88,3,1.324729031130898,14.92221871909243,16.3847290311309,100.0
