Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,147,1,6.744742731784711,5.8873240759181895,12.69474273178471,100.0
Offloaded Data,48,1,0.5633644937311835,5.4293360315194565,6.073364493731184,100.0
Offloaded Data,49,1,26.874587021369223,5.435053323258672,32.41458702136922,100.0
Offloaded Data,100,1,1.0297161904989602,9.342866649110817,10.48971619049896,100.0
Offloaded Data,51,1,13.63914425869846,9.33732407591819,23.039144258698457,100.0
Offloaded Data,52,1,2.1709914997374016,9.68642934314648,11.890991499737401,100.0
Offloaded Data,54,1,2.0117892848779726,8.81730007511819,10.901789284877973,100.0
Offloaded Data,55,1,8.252374349181284,9.059336031519457,17.392374349181285,100.0
Offloaded Data,106,1,0.4868941753119926,9.402721466334622,9.946894175311993,100.0
Offloaded Data,57,1,3.7808398965458307,8.979179835610005,12.930839896545832,100.0
Offloaded Data,8,1,13.50867149805119,9.241996229034582,22.928671498051187,100.0
Offloaded Data,59,1,1.4200240245443039,9.35732407591819,10.840024024544304,100.0
Offloaded Data,60,1,1.5117195884960772,9.135053323258672,10.751719588496078,100.0
Offloaded Data,12,1,6.167347778107218,9.322866649110818,15.607347778107217,100.0
Offloaded Data,13,1,2.8216010808535876,9.322866649110818,12.261601080853588,100.0
Offloaded Data,114,1,4.179658011140733,9.17286664911082,13.469658011140734,100.0
Offloaded Data,65,1,8.237387814563782,8.69852975631256,17.127387814563782,100.0
Offloaded Data,66,1,10.744663366292244,9.08730007511819,19.904663366292244,100.0
Offloaded Data,18,1,4.696016377196143,9.622890649910818,14.426016377196143,100.0
Offloaded Data,69,1,11.753547051776204,9.18730007511819,21.013547051776204,100.0
Offloaded Data,120,1,6.066324476709795,9.72732407591819,15.856324476709794,100.0
Offloaded Data,21,1,0.4560893872006922,9.372890649910818,9.936089387200692,100.0
Offloaded Data,72,1,2.6914339018341447,9.490289004121204,12.291433901834145,100.0
Offloaded Data,73,1,4.690534672200342,9.489336031519457,14.260534672200343,100.0
Offloaded Data,74,1,2.7998609486679,9.070289004121204,11.9798609486679,100.0
Offloaded Data,75,1,0.37633175133835917,8.859179835610004,9.406331751338358,100.0
Offloaded Data,76,1,23.612332845653288,8.742866649110818,32.47233284565329,100.0
Offloaded Data,77,1,11.56835095228642,9.24730007511819,20.88835095228642,100.0
Offloaded Data,128,1,8.253327978909965,9.35732407591819,17.673327978909967,100.0
Offloaded Data,129,1,1.8645033913943658,8.742890649910818,10.714503391394365,100.0
Offloaded Data,32,1,2.0374185607134168,8.759179835610004,10.967418560713416,100.0
Offloaded Data,83,1,11.748348672766978,9.27852975631256,21.21834867276698,100.0
Offloaded Data,134,1,33.66820960575504,9.270289004121203,43.04820960575504,100.0
Offloaded Data,85,1,13.173129850519368,9.095053323258671,22.373129850519366,100.0
Offloaded Data,136,1,0.9425274496606476,9.297324075918189,10.302527449660648,100.0
Offloaded Data,37,1,9.097217047057612,9.370289004121204,18.577217047057612,100.0
Offloaded Data,88,1,25.40016458675898,9.489179835610004,35.06016458675897,100.0
Offloaded Data,139,1,0.6534939375927034,9.459919569423516,10.193493937592702,100.0
Offloaded Data,140,1,15.566113894193194,9.389336031519457,25.036113894193193,100.0
Offloaded Data,141,1,0.39390808110417697,9.07732407591819,9.533908081104178,100.0
Offloaded Data,42,1,2.118617517787093,9.07730007511819,11.268617517787094,100.0
Offloaded Data,143,1,0.5086085764392171,9.145053323258672,9.758608576439217,100.0
Offloaded Data,44,1,13.310328308921711,9.515053323258673,22.930328308921712,100.0
Offloaded Data,95,1,33.65180065811061,9.029179835610003,42.85180065811061,100.0
Offloaded Data,146,1,0.1833483768426207,8.912218719092433,9.23334837684262,100.0
Offloaded Data,97,1,0.42603117790874206,9.135053323258672,9.666031177908742,100.0
Offloaded Data,98,1,3.43330692112225,9.282890649910819,12.823306921122251,100.0
Offloaded Data,99,1,1.922497752284096,8.710289004121204,10.742497752284097,100.0
Offloaded Data,101,1,0.3276423168754901,12.765053323258673,13.197642316875491,100.0
Offloaded Data,102,1,11.75199489140027,13.422890649910817,25.281994891400274,100.0
Offloaded Data,9,1,0.7426796881589902,12.899336031519457,13.72267968815899,100.0
Offloaded Data,63,1,7.376298161912463,12.62852975631256,20.196298161912463,100.0
Offloaded Data,116,1,22.402032667103043,12.942218719092432,35.48203266710304,100.0
Offloaded Data,119,1,4.061296972193355,12.959919569423516,17.101296972193353,100.0
Offloaded Data,70,1,3.8537354485223405,13.699919569423516,17.63373544852234,100.0
Offloaded Data,122,1,2.5953334662025673,13.399179835610004,16.16533346620257,100.0
Offloaded Data,127,1,20.590409482033266,12.74730007511819,33.410409482033266,100.0
Offloaded Data,78,1,11.398640475234716,12.83730007511819,24.308640475234714,100.0
Offloaded Data,29,1,5.5813275845365045,12.259179835610004,18.011327584536502,100.0
Offloaded Data,135,1,0.8526448680876016,12.71852975631256,13.762644868087602,100.0
Offloaded Data,36,1,31.141062074356018,12.962866649110818,44.22106207435601,100.0
Offloaded Data,90,1,4.5818418528885125,12.872890649910818,17.561841852888513,100.0
Offloaded Data,142,1,9.740658894116232,12.630289004121204,22.480658894116228,100.0
Offloaded Data,93,1,0.538896016936401,12.932866649110819,13.588896016936403,100.0
Offloaded Data,148,1,0.21654112887518315,13.011996229034581,13.406541128875183,100.0
Offloaded Data,149,1,0.34549873671708814,12.62852975631256,13.165498736717089,100.0
Offloaded Data,50,2,1.1069410182563646,5.1802890041212,6.396941018256364,100.0
Offloaded Data,3,2,23.058203021530026,5.4564053423464784,28.558203021530026,100.0
Offloaded Data,104,2,0.35334254598542747,5.877324075918187,6.293342545985427,100.0
Offloaded Data,55,2,8.35291355586138,5.2393360315194535,13.67291355586138,100.0
Offloaded Data,56,2,0.5672554675759538,5.646405342346478,6.257255467575954,100.0
Offloaded Data,107,2,1.8263332451594787,5.845053323258669,7.776333245159479,100.0
Offloaded Data,8,2,28.306161309989566,5.391996229034579,33.87616130998956,100.0
Offloaded Data,10,2,4.699213992214525,5.517324075918188,10.279213992214524,100.0
Offloaded Data,61,2,3.4736699424989332,5.499336031519453,9.053669942498933,100.0
Offloaded Data,62,2,5.975973084345675,5.74642934314648,11.755973084345674,100.0
Offloaded Data,64,2,2.310800901648795,5.192866649110817,7.620800901648796,100.0
Offloaded Data,15,2,2.9345033430474317,5.6899195694235125,8.704503343047431,100.0
Offloaded Data,67,2,4.131579664365453,5.5773000751181865,9.781579664365454,100.0
Offloaded Data,68,2,0.2888207738868954,5.887300075118186,6.248820773886895,100.0
Offloaded Data,71,2,9.399349304497294,5.299336031519453,14.779349304497295,100.0
Offloaded Data,23,2,0.31465304733171956,5.707300075118186,6.09465304733172,100.0
Offloaded Data,24,2,9.9150205178275,5.8002890041212005,15.8250205178275,100.0
Offloaded Data,125,2,6.151190063594236,5.589919569423513,11.821190063594235,100.0
Offloaded Data,26,2,10.129888212791398,5.222866649110816,15.469888212791398,100.0
Offloaded Data,30,2,2.2015129195236764,5.2402890041212,7.551512919523676,100.0
Offloaded Data,31,2,5.059964836641113,5.5364053423464785,10.639964836641113,100.0
Offloaded Data,82,2,2.800451490834849,5.757324075918188,8.62045149083485,100.0
Offloaded Data,133,2,13.052010463345274,5.217300075118186,18.342010463345275,100.0
Offloaded Data,34,2,30.151811305820708,5.609179835610003,35.93181130582071,100.0
Offloaded Data,37,2,10.12833329202052,5.7702890041212,16.00833329202052,100.0
Offloaded Data,38,2,1.804498358501999,5.1802890041212,7.0944983585019985,100.0
Offloaded Data,89,2,7.325103601619576,5.6573000751181866,13.055103601619576,100.0
Offloaded Data,41,2,0.2181144118966957,5.762721466334618,6.038114411896696,100.0
Offloaded Data,144,2,3.292111636270902,5.237300075118187,8.602111636270902,100.0
Offloaded Data,145,2,0.4243628866618641,5.279919569423513,5.784362886661865,100.0
Offloaded Data,146,2,0.18245490899353284,5.302218719092428,5.622454908993532,100.0
Offloaded Data,147,2,5.450671560269558,5.737324075918187,11.25067156026956,100.0
Offloaded Data,1,2,6.588562054462817,6.6073240759181875,13.258562054462816,100.0
Offloaded Data,2,2,5.913071952245957,6.77642934314648,12.723071952245958,100.0
Offloaded Data,109,2,1.1900323073280248,6.936405342346479,8.170032307328025,100.0
Offloaded Data,113,2,12.116009311524223,6.527300075118186,18.716009311524225,100.0
Offloaded Data,16,2,3.2870017323281835,6.597324075918188,9.947001732328184,100.0
Offloaded Data,69,2,5.677403163296236,6.667300075118186,12.417403163296237,100.0
Offloaded Data,20,2,13.238065653062401,7.577324075918187,20.8780656530624,100.0
Offloaded Data,22,2,14.47722219229281,7.0364053423464785,21.557222192292812,100.0
Offloaded Data,77,2,21.91798816973007,6.277300075118186,28.26798816973007,100.0
Offloaded Data,128,2,8.673948899801374,6.217324075918188,14.953948899801373,100.0
Offloaded Data,79,2,0.7116831427630299,6.196405342346479,6.95168314276303,100.0
Offloaded Data,35,2,13.579731172156052,6.3150533232586685,19.999731172156054,100.0
Offloaded Data,86,2,1.073836518370897,6.63642934314648,7.743836518370897,100.0
Offloaded Data,40,2,24.875167458454726,6.899336031519454,31.855167458454726,100.0
Offloaded Data,92,2,1.7227990016916277,6.30642934314648,8.062799001691628,100.0
Offloaded Data,43,2,0.8774065873037563,6.86642934314648,7.777406587303757,100.0
Offloaded Data,48,2,0.5399357803667867,6.599336031519453,7.219935780366788,100.0
Offloaded Data,49,2,4.118204955383436,6.085053323258668,10.308204955383436,100.0
Offloaded Data,100,2,1.1654506831347071,8.682866649110817,9.965450683134708,100.0
Offloaded Data,54,2,1.4974760154337377,9.497300075118186,11.067476015433737,100.0
Offloaded Data,106,2,0.5373070241694584,8.922721466334618,9.517307024169458,100.0
Offloaded Data,7,2,33.76736575963323,9.309179835610003,43.247365759633226,100.0
Offloaded Data,60,2,3.4346074745111306,8.825053323258668,12.36460747451113,100.0
Offloaded Data,12,2,20.203246310899715,9.092866649110817,29.413246310899716,100.0
Offloaded Data,114,2,5.995945867673203,8.512866649110816,14.625945867673202,100.0
Offloaded Data,65,2,5.881198330989435,9.248529756312555,15.321198330989434,100.0
Offloaded Data,18,2,6.362267020911998,9.232890649910818,15.702267020911997,100.0
Offloaded Data,21,2,0.43202421773195404,9.252890649910817,9.792024217731953,100.0
Offloaded Data,73,2,4.657807466469086,9.559336031519454,14.297807466469086,100.0
Offloaded Data,74,2,4.242312980110676,9.3702890041212,13.722312980110676,100.0
Offloaded Data,25,2,33.85399931105058,9.4902890041212,43.45399931105058,100.0
Offloaded Data,129,2,1.8722499970887396,9.612890649910819,11.592249997088741,100.0
Offloaded Data,131,2,27.814125577944388,9.497324075918188,37.37412557794439,100.0
Offloaded Data,32,2,1.0511570120415912,9.619179835610002,10.841157012041592,100.0
Offloaded Data,83,2,23.644239047508677,8.628529756312556,32.46423904750868,100.0
Offloaded Data,88,2,28.732808196063264,8.879179835610003,37.78280819606326,100.0
Offloaded Data,139,2,0.7661434123809304,9.469919569423514,10.316143412380931,100.0
Offloaded Data,141,2,0.4024458216695051,9.137324075918187,9.602445821669505,100.0
Offloaded Data,42,2,4.796305600893589,9.747300075118186,14.61630560089359,100.0
Offloaded Data,44,2,4.627666083321998,8.555053323258669,13.287666083321998,100.0
Offloaded Data,95,2,34.483714347650135,8.705053323258669,43.29371434765014,100.0
Offloaded Data,97,2,0.3495360598774579,9.385053323258669,9.839536059877458,100.0
Offloaded Data,98,2,6.620078502229094,9.852890649910819,16.580078502229096,100.0
Offloaded Data,99,2,0.9655748159039103,9.8102890041212,10.88557481590391,100.0
Offloaded Data,51,2,29.124106127463875,10.377324075918187,39.56410612746387,100.0
Offloaded Data,52,2,1.7495679194104197,10.20642934314648,11.98956791941042,100.0
Offloaded Data,59,2,1.2227123320938291,10.707324075918187,11.992712332093829,100.0
Offloaded Data,13,2,2.0544677523861905,10.402866649110816,12.574467752386191,100.0
Offloaded Data,66,2,4.614000560652658,10.347300075118186,15.03400056065266,100.0
Offloaded Data,119,2,8.389028530864913,10.029919569423512,18.499028530864912,100.0
Offloaded Data,120,2,8.298115350259454,10.867324075918187,19.228115350259454,100.0
Offloaded Data,72,2,5.175730054888913,10.350289004121201,15.635730054888914,100.0
Offloaded Data,127,2,20.847644317061135,10.167300075118186,31.087644317061134,100.0
Offloaded Data,78,2,4.599611607425341,10.027300075118186,14.699611607425341,100.0
Offloaded Data,85,2,29.41149841920424,10.245053323258668,39.76149841920424,100.0
Offloaded Data,136,2,0.8542480341461729,10.467324075918187,11.384248034146172,100.0
Offloaded Data,140,2,15.014161271464559,10.579336031519453,25.67416127146456,100.0
Offloaded Data,143,2,0.811412146090681,10.165053323258668,11.081412146090681,100.0
Offloaded Data,6,2,5.120252132001052,12.309336031519454,17.510252132001053,100.0
Offloaded Data,57,2,2.680324980715815,12.689179835610002,15.540324980715814,100.0
Offloaded Data,122,2,2.5624991208629915,13.589179835610002,16.322499120862993,100.0
Offloaded Data,75,2,0.48880025968491164,12.829179835610002,13.488800259684911,100.0
Offloaded Data,135,2,0.780906959648225,13.608529756312556,14.580906959648226,100.0
Offloaded Data,39,2,30.372363455874723,13.19199622903458,43.74236345587472,100.0
Offloaded Data,91,2,5.185524144433388,13.089919569423513,18.35552414443339,100.0
Offloaded Data,142,2,5.583806567486582,13.030289004121201,18.723806567486584,100.0
Offloaded Data,93,2,0.5342103823602566,13.852866649110817,14.504210382360258,100.0
Offloaded Data,94,2,29.240365427081226,12.125053323258669,41.47036542708123,100.0
Offloaded Data,148,2,0.21435416563315396,13.461996229034579,13.854354165633154,100.0
Offloaded Data,149,2,0.38184803677621054,13.018529756312557,13.59184803677621,100.0
Offloaded Data,0,3,31.95296236041884,5.509919569423513,37.54296236041884,100.0
Offloaded Data,101,2,0.33618634016038995,13.995053323258668,14.43618634016039,100.0
Offloaded Data,102,2,30.83113442776223,14.097324075918188,44.991134427762226,100.0
Offloaded Data,3,3,7.2397698637391015,5.546405342346478,12.829769863739102,100.0
Offloaded Data,104,3,0.39406194076444256,5.797324075918188,6.254061940764443,100.0
Offloaded Data,55,3,4.925910475993005,5.219336031519453,10.225910475993006,100.0
Offloaded Data,56,3,0.6460958121069864,5.806405342346478,6.4960958121069865,100.0
Offloaded Data,108,3,28.16847402247663,5.666405342346478,33.87847402247663,100.0
Offloaded Data,9,2,0.7511263777183111,14.359336031519453,15.19112637771831,100.0
Offloaded Data,10,3,3.52290788640045,5.667324075918188,9.25290788640045,100.0
Offloaded Data,61,3,1.4842802236361696,5.639336031519453,7.204280223636169,100.0
Offloaded Data,62,3,7.816687441873162,5.79642934314648,13.646687441873162,100.0
Offloaded Data,63,2,5.152390219803941,13.908529756312555,19.252390219803942,100.0
Offloaded Data,64,3,2.4021213957634724,5.372866649110817,7.892121395763473,100.0
Offloaded Data,115,3,25.707592786413464,5.807300075118186,31.587592786413463,100.0
Offloaded Data,116,2,23.108682928786006,14.112218719092429,37.35868292878601,100.0
Offloaded Data,67,3,3.9097211098833755,5.237300075118187,9.219721109883375,100.0
Offloaded Data,68,3,0.26081036967294813,5.917300075118186,6.250810369672949,100.0
Offloaded Data,69,3,5.277314015881787,5.527300075118186,10.877314015881787,100.0
Offloaded Data,70,2,6.235823685362432,14.779919569423512,21.095823685362433,100.0
Offloaded Data,121,3,29.208211046858604,5.717300075118186,34.99821104685861,100.0
Offloaded Data,23,3,0.30358358920377215,5.277300075118186,5.653583589203771,100.0
Offloaded Data,24,3,10.141718617779896,5.2602890041212005,15.511718617779895,100.0
Offloaded Data,26,3,7.994310736557965,5.322866649110816,13.434310736557965,100.0
Offloaded Data,127,3,13.33327267890053,5.667300075118186,19.073272678900526,100.0
Offloaded Data,28,3,6.18044782437637,5.382721466334617,11.620447824376368,100.0
Offloaded Data,79,3,0.6766985364125198,5.426405342346478,6.1466985364125195,100.0
Offloaded Data,30,3,2.898060256202673,5.5102890041212005,8.518060256202673,100.0
Offloaded Data,31,3,6.1469896464383,5.376405342346478,11.5669896464383,100.0
Offloaded Data,82,3,11.634961943498471,5.697324075918187,17.394961943498473,100.0
Offloaded Data,83,3,29.624145293236538,5.368529756312556,35.18414529323654,100.0
Offloaded Data,34,3,8.611677109496734,5.469179835610002,14.251677109496734,100.0
Offloaded Data,86,3,0.8790796453626261,5.49642934314648,6.409079645362627,100.0
Offloaded Data,137,3,26.64402537881448,5.927300075118186,32.644025378814476,100.0
Offloaded Data,38,3,1.5422785083476527,5.2802890041212,6.932278508347652,100.0
Offloaded Data,90,2,3.3873576145905373,13.912890649910818,17.407357614590538,100.0
Offloaded Data,145,3,0.44153313863043714,5.669919569423513,6.1915331386304375,100.0
Offloaded Data,146,3,0.17974061139324177,5.722218719092429,6.039740611393242,100.0
Offloaded Data,47,3,29.512135325014704,5.759336031519453,35.35213532501471,100.0
Offloaded Data,1,3,4.71719147719485,7.337324075918188,12.11719147719485,100.0
Offloaded Data,2,3,6.673233069338105,7.80642934314648,14.513233069338105,100.0
Offloaded Data,107,3,1.542303703365657,6.705053323258669,8.352303703365656,100.0
Offloaded Data,109,3,1.0117088029551269,7.926405342346478,8.981708802955128,100.0
Offloaded Data,113,3,8.33559340947614,7.697300075118186,16.10559340947614,100.0
Offloaded Data,72,3,3.5886190694006195,7.120289004121201,10.81861906940062,100.0
Offloaded Data,125,3,11.683303691206811,6.399919569423513,18.16330369120681,100.0
Offloaded Data,35,3,14.871967831311693,7.255053323258669,22.231967831311692,100.0
Offloaded Data,89,3,17.90668282684623,6.6573000751181866,24.63668282684623,100.0
Offloaded Data,40,3,8.888966022779645,7.919336031519453,16.888966022779645,100.0
Offloaded Data,41,3,0.23250833159548,6.752721466334618,7.04250833159548,100.0
Offloaded Data,92,3,0.9726904111768712,6.91642934314648,7.9226904111768715,100.0
Offloaded Data,143,3,0.6036681866640156,7.305053323258669,8.013668186664015,100.0
Offloaded Data,144,3,5.930725813417534,5.977300075118186,11.980725813417536,100.0
Offloaded Data,48,3,0.37329502440250883,7.229336031519454,7.6832950244025096,100.0
Offloaded Data,49,3,5.91711279939161,7.075053323258668,13.09711279939161,100.0
Offloaded Data,50,3,0.732600162235807,9.1502890041212,9.992600162235806,100.0
Offloaded Data,54,3,2.87625325400455,9.357300075118186,12.306253254004549,100.0
Offloaded Data,106,3,0.5046196608642932,9.232721466334617,9.794619660864292,100.0
Offloaded Data,8,3,8.973871542487764,9.03199622903458,18.183871542487765,100.0
Offloaded Data,60,3,2.647560172051439,9.485053323258668,12.237560172051438,100.0
Offloaded Data,12,3,22.08500784656165,9.082866649110816,31.285007846561648,100.0
Offloaded Data,114,3,3.2954349723721714,9.092866649110817,12.505434972372171,100.0
Offloaded Data,15,3,1.8028170008930615,9.649919569423513,11.532817000893061,100.0
Offloaded Data,16,3,1.5538107227401041,8.087324075918188,9.703810722740105,100.0
Offloaded Data,17,3,28.655393474754607,8.812218719092428,37.60539347475461,100.0
Offloaded Data,118,3,41.09336205771465,9.595053323258668,50.79336205771465,100.0
Offloaded Data,20,3,5.089031395557524,8.437324075918188,13.589031395557523,100.0
Offloaded Data,21,3,0.464334429889985,9.002890649910817,9.574334429889985,100.0
Offloaded Data,73,3,4.354221285084485,8.829336031519453,13.264221285084485,100.0
Offloaded Data,74,3,4.5246515711916695,9.1402890041212,13.774651571191669,100.0
Offloaded Data,76,3,36.77621539991588,8.872866649110817,45.76621539991588,100.0
Offloaded Data,128,3,4.380250299724312,8.867324075918187,13.310250299724313,100.0
Offloaded Data,129,3,1.2902340717814138,8.772890649910817,10.170234071781415,100.0
Offloaded Data,32,3,1.2119377732022898,9.329179835610002,10.71193777320229,100.0
Offloaded Data,136,3,0.8226624891855058,9.357324075918187,10.242662489185506,100.0
Offloaded Data,87,3,29.979319746024764,9.501996229034578,39.659319746024764,100.0
Offloaded Data,44,3,5.455332857641142,9.635053323258669,15.195332857641143,100.0
Offloaded Data,95,3,28.79332832565799,9.225053323258669,38.12332832565799,100.0
Offloaded Data,97,3,0.41740278375305734,9.495053323258668,10.017402783753058,100.0
Offloaded Data,51,3,11.877956790131766,10.677324075918188,22.617956790131764,100.0
Offloaded Data,52,3,1.0702059836021414,11.346429343146479,12.450205983602142,100.0
Offloaded Data,57,3,2.797433492745083,9.969179835610003,12.937433492745082,100.0
Offloaded Data,59,3,1.4308537763095577,11.887324075918187,13.380853776309557,100.0
Offloaded Data,13,3,4.262089519806525,11.302866649110817,15.682089519806526,100.0
Offloaded Data,66,3,11.48525448466322,11.617300075118186,23.17525448466322,100.0
Offloaded Data,122,3,2.216926344502921,10.519179835610002,12.90692634450292,100.0
Offloaded Data,75,3,0.4584819190881149,10.119179835610002,10.748481919088114,100.0
Offloaded Data,85,3,7.140012258090079,10.835053323258668,18.08001225809008,100.0
Offloaded Data,139,3,0.6950684582363746,10.099919569423513,10.875068458236374,100.0
Offloaded Data,140,3,16.027466235602578,11.669336031519453,27.777466235602578,100.0
Offloaded Data,141,3,0.3803792063684998,10.137324075918187,10.5803792063685,100.0
Offloaded Data,42,3,2.577172744991338,10.797300075118187,13.447172744991338,100.0
Offloaded Data,93,3,0.5194920534690617,11.052866649110817,11.689492053469062,100.0
Offloaded Data,98,3,4.780524670758709,10.602890649910819,15.49052467075871,100.0
Offloaded Data,99,3,1.5164618938415784,10.9902890041212,12.616461893841578,100.0
Offloaded Data,100,3,1.0297613699834502,12.982866649110816,14.12976136998345,100.0
Offloaded Data,110,3,17.876432999812533,12.9502890041212,30.93643299981253,100.0
Offloaded Data,65,3,4.92742277289483,13.198529756312556,18.31742277289483,100.0
Offloaded Data,18,3,7.092000935240414,13.482890649910818,20.682000935240413,100.0
Offloaded Data,120,3,25.97023109208727,12.117324075918187,38.150231092087274,100.0
Offloaded Data,78,3,37.2632027542968,12.717300075118185,50.0532027542968,100.0
Offloaded Data,29,3,24.80174128125769,12.231996229034579,37.21174128125769,100.0
Offloaded Data,39,3,32.97150884032181,13.791996229034579,46.94150884032181,100.0
Offloaded Data,91,3,8.272305080708428,13.429919569423513,21.78230508070843,100.0
Offloaded Data,101,3,0.3505267133299719,14.005053323258668,14.46052671332997,100.0
Offloaded Data,102,3,31.073621112932845,15.227324075918187,46.36362111293284,100.0
Offloaded Data,3,4,32.24415445297436,5.606405342346479,37.894154452974355,100.0
Offloaded Data,104,4,0.27953359707254,5.837324075918184,6.17953359707254,100.0
Offloaded Data,55,4,4.4760641671943695,5.459336031519457,10.016064167194369,100.0
Offloaded Data,56,4,0.44811420822877673,5.7464053423464785,6.238114208228777,100.0
Offloaded Data,107,4,2.549890781188091,5.525053323258672,8.179890781188092,100.0
Offloaded Data,58,4,22.478326725976228,5.707300075118183,28.25832672597623,100.0
Offloaded Data,59,4,1.9696279400713224,5.717324075918184,7.749627940071322,100.0
Offloaded Data,111,4,23.77308360712632,5.537300075118183,29.38308360712632,100.0
Offloaded Data,62,4,4.833866662164168,5.4864293431464795,10.353866662164169,100.0
Offloaded Data,63,3,3.0479833277015365,14.628529756312556,17.867983327701538,100.0
Offloaded Data,64,4,2.052831400829231,5.392866649110816,7.56283140082923,100.0
Offloaded Data,16,4,2.304067253176899,5.227324075918184,7.594067253176899,100.0
Offloaded Data,67,4,3.0683595633870246,5.377300075118183,8.518359563387024,100.0
Offloaded Data,19,4,36.92273050285612,5.54642934314648,42.50273050285612,100.0
Offloaded Data,70,3,6.595766156527957,15.739919569423513,22.41576615652796,100.0
Offloaded Data,21,4,0.5047660849673765,5.672890649910818,6.2847660849673765,100.0
Offloaded Data,72,4,6.482826389180537,5.6902890041212,12.282826389180538,100.0
Offloaded Data,23,4,0.33184699317148625,5.317300075118182,5.721846993171486,100.0
Offloaded Data,24,4,9.630459561840604,5.5602890041212,15.300459561840604,100.0
Offloaded Data,125,4,12.081430563750892,5.669919569423513,17.831430563750892,100.0
Offloaded Data,126,4,31.530318832139546,5.865053323258672,37.50031883213954,100.0
Offloaded Data,77,4,11.003705498184319,5.3473000751181825,16.42370549818432,100.0
