Message Name,User ID,Sequence Number,UL Latency,Processing Time,Total Latency,Delay Budget
Offloaded Data,77,1,0.4818896740355432,5.302721466334622,5.841889674035544,100.0
Offloaded Data,28,1,0.941879822042542,5.555053323258672,6.601879822042542,100.0
Offloaded Data,79,1,2.9916251068725908,5.3164053423464805,8.351625106872591,100.0
Offloaded Data,82,1,41.48018005929171,5.262721466334622,46.80018005929171,100.0
Offloaded Data,83,1,0.4654542736651942,5.699919569423517,6.245454273665194,100.0
Offloaded Data,84,1,2.7718400992288563,5.64640534234648,8.461840099228857,100.0
Offloaded Data,85,1,0.38369244732829505,5.365053323258672,5.853692447328295,100.0
Offloaded Data,86,1,1.5059117537494602,5.61640534234648,7.1659117537494605,100.0
Offloaded Data,37,1,0.2646778995878022,5.66732407591819,5.994677899587803,100.0
Offloaded Data,88,1,20.26290005998042,5.62730007511819,25.96290005998042,100.0
Offloaded Data,89,1,8.11476429463553,5.869919569423517,14.064764294635529,100.0
Offloaded Data,40,1,1.1788575394078151,5.50642934314648,6.718857539407815,100.0
Offloaded Data,41,1,0.9086536970200343,5.482866649110818,6.5086536970200335,100.0
Offloaded Data,92,1,0.8784443738508094,5.312721466334621,6.24844437385081,100.0
Offloaded Data,43,1,0.38874044967039145,5.25732407591819,5.708740449670392,100.0
Offloaded Data,94,1,9.960922352115208,5.385053323258672,15.450922352115208,100.0
Offloaded Data,95,1,10.469469868067286,5.329919569423517,15.879469868067286,100.0
Offloaded Data,46,1,4.320350348509687,5.357300075118189,9.750350348509688,100.0
Offloaded Data,47,1,28.596005625023906,5.307324075918189,33.966005625023904,100.0
Offloaded Data,98,1,0.6028614789736682,5.688529756312559,6.4828614789736685,100.0
Offloaded Data,99,1,3.0764480184033456,5.199336031519457,8.356448018403345,100.0
Offloaded Data,0,1,0.545502626402449,9.260289004121205,9.91550262640245,100.0
Offloaded Data,2,1,13.444083007441511,9.615053323258673,23.164083007441512,100.0
Offloaded Data,5,1,4.032698508918683,8.94852975631256,13.172698508918684,100.0
Offloaded Data,6,1,13.386820272077456,9.158529756312559,22.73682027207746,100.0
Offloaded Data,7,1,6.046775665243487,9.19852975631256,15.436775665243488,100.0
Offloaded Data,60,1,41.2824090529799,9.135053323258672,50.5224090529799,100.0
Offloaded Data,11,1,29.592803134956032,8.94730007511819,38.61280313495603,100.0
Offloaded Data,14,1,2.4114529223639125,8.70640534234648,11.161452922363912,100.0
Offloaded Data,16,1,5.103267245029683,9.102721466334621,14.263267245029684,100.0
Offloaded Data,67,1,1.3065818412918984,9.120289004121204,10.536581841291898,100.0
Offloaded Data,70,1,1.1875509082908706,9.801996229034582,11.16755090829087,100.0
Offloaded Data,22,1,0.43699648398282864,9.421996229034582,10.036996483982827,100.0
Offloaded Data,23,1,0.9034567465449872,9.489919569423517,10.473456746544988,100.0
Offloaded Data,74,1,0.2963459292999861,9.075053323258672,9.476345929299987,100.0
Offloaded Data,27,1,0.29082313303467444,9.24730007511819,9.610823133034675,100.0
Offloaded Data,78,1,15.146871651149961,9.045053323258673,24.29687165114996,100.0
Offloaded Data,29,1,0.2210441262298817,8.822866649110818,9.161044126229882,100.0
Offloaded Data,33,1,16.88327252296625,9.365053323258673,26.35327252296625,100.0
Offloaded Data,34,1,4.423896631287279,8.875053323258673,13.40389663128728,100.0
Offloaded Data,35,1,22.257522071560917,9.082866649110818,31.457522071560916,100.0
Offloaded Data,87,1,3.5736729253771014,8.999336031519457,12.653672925377101,100.0
Offloaded Data,91,1,3.2140115656807664,9.189179835610004,12.574011565680767,100.0
Offloaded Data,42,1,2.6258650120034126,9.07730007511819,11.775865012003413,100.0
Offloaded Data,93,1,0.17883013047036175,8.982218719092433,9.29883013047036,100.0
Offloaded Data,44,1,1.3838533889287912,9.05852975631256,10.633853388928792,100.0
Offloaded Data,96,1,0.32077153247820167,9.049336031519456,9.4507715324782,100.0
Offloaded Data,97,1,19.888585938927836,8.59732407591819,28.548585938927836,100.0
Offloaded Data,50,2,1.296498435717265,5.227324075918188,6.586498435717265,100.0
Offloaded Data,51,2,0.24009441215189792,5.662890649910818,6.010094412151897,100.0
Offloaded Data,52,2,0.3175049840755725,5.357300075118186,5.747504984075572,100.0
Offloaded Data,53,2,1.9075215572556954,5.407324075918187,7.377521557255695,100.0
Offloaded Data,4,2,21.606110093328873,5.272890649910818,26.986110093328872,100.0
Offloaded Data,55,2,14.819699682973315,5.149179835610003,20.139699682973315,100.0
Offloaded Data,56,2,5.304433864080585,5.609336031519453,10.994433864080586,100.0
Offloaded Data,57,2,1.1112092325014273,5.2702890041212,6.4912092325014275,100.0
Offloaded Data,58,2,9.36457224181468,5.605053323258669,15.074572241814678,100.0
Offloaded Data,59,2,0.7098709350422066,5.682890649910818,6.499870935042207,100.0
Offloaded Data,10,2,0.9385810987754811,5.54642934314648,6.518581098775481,100.0
Offloaded Data,61,2,8.883043031101238,5.517324075918188,14.463043031101238,100.0
Offloaded Data,62,2,9.4605201454539,5.672890649910818,15.2405201454539,100.0
Offloaded Data,13,2,1.7764326021786898,5.88642934314648,7.69643260217869,100.0
Offloaded Data,64,2,0.4704355714878776,5.27642934314648,5.780435571487878,100.0
Offloaded Data,65,2,5.41675237228944,5.597300075118186,11.08675237228944,100.0
Offloaded Data,66,2,1.100341235048217,5.716405342346478,6.8603412350482165,100.0
Offloaded Data,17,2,4.635137697259071,5.607300075118186,10.315137697259072,100.0
Offloaded Data,68,2,6.543894181366946,5.855053323258669,12.503894181366945,100.0
Offloaded Data,19,2,3.757716055173128,5.3150533232586685,9.177716055173128,100.0
Offloaded Data,20,2,6.697478907241281,5.681996229034579,12.55747890724128,100.0
Offloaded Data,71,2,2.039417632686944,5.2750533232586685,7.419417632686944,100.0
Offloaded Data,72,2,8.920430228396935,5.2750533232586685,14.300430228396934,100.0
Offloaded Data,23,2,0.8750291020166504,5.699919569423513,6.655029102016651,100.0
Offloaded Data,74,2,0.31141191653317907,5.465053323258669,5.881411916533179,100.0
Offloaded Data,75,2,3.2078131486502666,5.3273000751181865,8.607813148650267,100.0
Offloaded Data,76,2,30.504121963041165,5.877300075118186,36.45412196304117,100.0
Offloaded Data,77,2,0.5592790585131954,5.472721466334618,6.0892790585131955,100.0
Offloaded Data,28,2,0.9051902257764818,5.295053323258669,6.305190225776482,100.0
Offloaded Data,79,2,3.547132044220576,5.766405342346479,9.357132044220576,100.0
Offloaded Data,82,2,5.483220041044905,5.762721466334618,11.303220041044906,100.0
Offloaded Data,83,2,0.49162021454753185,5.449919569423513,6.021620214547532,100.0
Offloaded Data,84,2,3.472018299536365,5.426405342346478,8.942018299536365,100.0
Offloaded Data,85,2,0.47970003088387364,5.825053323258668,6.409700030883873,100.0
Offloaded Data,86,2,1.0477850288799944,5.546405342346478,6.637785028879994,100.0
Offloaded Data,37,2,0.2821544162868234,5.8173240759181875,6.162154416286823,100.0
Offloaded Data,39,2,25.991556155228853,5.78642934314648,31.811556155228853,100.0
Offloaded Data,40,2,1.3768458573115534,5.96642934314648,7.376845857311554,100.0
Offloaded Data,41,2,0.9468344374177732,5.702866649110817,6.766834437417773,100.0
Offloaded Data,92,2,0.8123180785342701,5.542721466334617,6.41231807853427,100.0
Offloaded Data,43,2,0.3642728156152911,5.787324075918187,6.214272815615292,100.0
Offloaded Data,94,2,29.78102801758108,5.465053323258669,35.35102801758108,100.0
Offloaded Data,95,2,5.873867797771901,5.369919569423513,11.3238677977719,100.0
Offloaded Data,46,2,8.479768916883872,5.867300075118186,14.419768916883871,100.0
Offloaded Data,97,2,7.724215766379983,5.627324075918187,13.414215766379982,100.0
Offloaded Data,98,2,0.5456559302033804,5.088529756312556,5.82565593020338,100.0
Offloaded Data,99,2,3.759441844950108,5.649336031519454,9.489441844950107,100.0
Offloaded Data,0,2,0.45256820946582593,8.760289004121201,9.322568209465825,100.0
Offloaded Data,2,2,29.434070017831473,8.60505332325867,38.144070017831474,100.0
Offloaded Data,54,2,0.283817675885979,8.839179835610002,9.293817675885979,100.0
Offloaded Data,5,2,6.3757258094467835,8.468529756312556,15.035725809446784,100.0
Offloaded Data,6,2,27.433607297340092,8.908529756312555,36.53360729734009,100.0
Offloaded Data,7,2,2.9758928390110166,8.718529756312556,11.885892839011017,100.0
Offloaded Data,8,2,0.5635112423968428,9.088529756312555,9.843511242396842,100.0
Offloaded Data,60,2,3.994957351136874,8.886405342346478,12.924957351136873,100.0
Offloaded Data,11,2,24.749954816837867,9.287300075118186,34.10995481683787,100.0
Offloaded Data,14,2,6.983266773003402,8.566405342346478,15.593266773003402,100.0
Offloaded Data,15,2,4.448976319843664,9.335053323258668,13.888976319843662,100.0
Offloaded Data,16,2,3.474754099586716,9.282721466334618,12.814754099586716,100.0
Offloaded Data,67,2,2.5826310605290397,9.2202890041212,11.912631060529039,100.0
Offloaded Data,69,2,29.63957684094432,9.01505332325867,38.75957684094431,100.0
Offloaded Data,70,2,0.9348663707986802,9.611996229034578,10.72486637079868,100.0
Offloaded Data,22,2,0.44924647768774956,8.711996229034579,9.33924647768775,100.0
Offloaded Data,27,2,0.2660696957310916,8.767300075118186,9.106069695731092,100.0
Offloaded Data,78,2,12.861050384203846,9.11505332325867,22.081050384203845,100.0
Offloaded Data,29,2,0.23186558018336215,9.612866649110817,9.961865580183362,100.0
Offloaded Data,33,2,11.176932168066019,9.095053323258668,20.376932168066016,100.0
Offloaded Data,34,2,2.5563915294479256,9.145053323258669,11.806391529447925,100.0
Offloaded Data,35,2,7.993302952752067,9.322866649110816,17.43330295275207,100.0
Offloaded Data,36,2,26.54959143197461,9.307324075918189,35.9195914319746,100.0
Offloaded Data,87,2,2.0896206952362437,9.779336031519453,11.949620695236243,100.0
Offloaded Data,89,2,12.339828338335954,9.492721466334618,21.889828338335956,100.0
Offloaded Data,91,2,2.3924131559704227,9.619179835610002,12.182413155970423,100.0
Offloaded Data,42,2,5.411060732718907,9.007300075118186,14.491060732718907,100.0
Offloaded Data,93,2,0.17805921699392244,9.41221871909243,9.728059216993923,100.0
Offloaded Data,44,2,2.3709684568275833,8.728529756312556,11.290968456827583,100.0
Offloaded Data,45,2,22.506092277603162,8.932866649110817,31.556092277603163,100.0
Offloaded Data,96,2,0.3373364869487484,9.789336031519454,10.207336486948748,100.0
Offloaded Data,47,2,31.924550939651684,9.099336031519453,41.10455093965168,100.0
Offloaded Data,50,3,2.321314083144923,5.6073240759181875,7.991314083144923,100.0
Offloaded Data,51,3,0.2411819549766616,5.232890649910818,5.581181954976661,100.0
Offloaded Data,52,3,0.3276961965278139,5.467300075118186,5.867696196527814,100.0
Offloaded Data,53,3,1.7135984918075438,5.837324075918188,7.613598491807544,100.0
Offloaded Data,54,3,0.275881728727714,5.399179835610003,5.845881728727714,100.0
Offloaded Data,55,3,27.336318738280617,5.129179835610002,32.636318738280615,100.0
Offloaded Data,56,3,11.681406434158754,5.379336031519453,17.141406434158753,100.0
Offloaded Data,57,3,0.8627500405392884,5.2202890041212004,6.192750040539289,100.0
Offloaded Data,58,3,33.13474801777749,5.895053323258669,39.13474801777749,100.0
Offloaded Data,59,3,0.6437730646606306,5.872890649910818,6.6237730646606305,100.0
Offloaded Data,10,3,0.8936347299371649,5.69642934314648,6.623634729937164,100.0
Offloaded Data,61,3,8.66937197079365,5.657324075918187,14.38937197079365,100.0
Offloaded Data,13,3,1.7834490711773336,5.61642934314648,7.433449071177334,100.0
Offloaded Data,64,3,0.505546963820949,5.45642934314648,5.995546963820949,100.0
Offloaded Data,65,3,4.469829251632954,5.579919569423513,10.129829251632955,100.0
Offloaded Data,66,3,1.1315777884433034,5.4964053423464785,6.671577788443304,100.0
Offloaded Data,17,3,4.245855049078067,5.567300075118186,9.885855049078067,100.0
Offloaded Data,68,3,2.762369565433925,5.885053323258669,8.752369565433925,100.0
Offloaded Data,19,3,1.7004039088777574,5.225053323258669,7.030403908877758,100.0
Offloaded Data,20,3,4.483846715850137,5.461996229034578,10.123846715850139,100.0
Offloaded Data,21,3,26.862111702808328,5.28642934314648,32.18211170280833,100.0
Offloaded Data,22,3,0.43459062620606964,5.411996229034578,6.024590626206069,100.0
Offloaded Data,73,3,7.003977467359138,5.497324075918188,12.56397746735914,100.0
Offloaded Data,24,3,13.075782390402715,5.33642934314648,18.445782390402716,100.0
Offloaded Data,75,3,5.2020175361596195,5.737300075118187,11.01201753615962,100.0
Offloaded Data,76,3,30.86618040546137,5.477300075118186,36.41618040546137,100.0
Offloaded Data,77,3,0.49461488244459895,5.232721466334618,5.784614882444599,100.0
Offloaded Data,28,3,0.9655872986314966,5.335053323258668,6.405587298631497,100.0
Offloaded Data,79,3,4.545479132207051,5.426405342346478,10.015479132207052,100.0
Offloaded Data,80,3,16.908065974851446,5.529179835610003,22.608065974851446,100.0
Offloaded Data,82,3,5.506391083235862,5.7027214663346175,11.266391083235861,100.0
Offloaded Data,83,3,0.4561341521896406,5.479919569423513,6.016134152189641,100.0
Offloaded Data,84,3,2.8467715394709248,5.596405342346478,8.486771539470926,100.0
Offloaded Data,85,3,0.45422172973256464,5.475053323258669,6.034221729732565,100.0
Offloaded Data,86,3,1.5920260129713946,5.486405342346479,7.122026012971395,100.0
Offloaded Data,37,3,0.2637525420415511,5.637324075918188,5.963752542041552,100.0
Offloaded Data,88,3,30.831375766353077,5.917300075118186,36.82137576635308,100.0
Offloaded Data,39,3,14.547121563804627,5.75642934314648,20.337121563804626,100.0
Offloaded Data,40,3,1.7900952077597503,5.94642934314648,7.77009520775975,100.0
Offloaded Data,41,3,0.776363329596113,5.522866649110816,6.416363329596113,100.0
Offloaded Data,92,3,1.1523823668598447,5.752721466334618,6.9623823668598455,100.0
Offloaded Data,43,3,0.3759766510765689,5.467324075918188,5.905976651076569,100.0
Offloaded Data,44,3,2.637426202206712,5.498529756312555,8.327426202206711,100.0
Offloaded Data,95,3,36.784184731048136,5.499919569423513,42.364184731048134,100.0
Offloaded Data,46,3,4.710998147010534,5.517300075118186,10.300998147010535,100.0
Offloaded Data,97,3,6.344058400065574,5.697324075918187,12.104058400065574,100.0
Offloaded Data,98,3,0.5347256280479403,5.208529756312556,5.934725628047941,100.0
Offloaded Data,99,3,3.803096150321087,5.839336031519453,9.723096150321087,100.0
Offloaded Data,0,3,0.44470165826399605,9.1502890041212,9.704701658263996,100.0
Offloaded Data,2,3,31.228856095374635,9.11505332325867,40.44885609537464,100.0
Offloaded Data,5,3,2.4943872413379915,8.628529756312556,11.314387241337991,100.0
Offloaded Data,6,3,12.324838023078236,8.698529756312556,21.214838023078237,100.0
Offloaded Data,7,3,3.2819327661776163,8.868529756312556,12.341932766177617,100.0
Offloaded Data,8,3,0.6396855823305732,9.308529756312556,10.139685582330573,100.0
Offloaded Data,60,3,3.342552310754971,9.546405342346478,12.932552310754971,100.0
Offloaded Data,11,3,16.40274658559655,9.307300075118185,25.78274658559655,100.0
Offloaded Data,14,3,2.6470080746664344,8.856405342346479,11.547008074666435,100.0
Offloaded Data,15,3,7.374234000475138,9.405053323258668,16.88423400047514,100.0
Offloaded Data,16,3,3.6276666550298935,9.382721466334617,13.067666655029893,100.0
Offloaded Data,69,3,14.088545224412787,8.825053323258668,23.018545224412787,100.0
Offloaded Data,70,3,1.089689333517589,9.101996229034578,10.369689333517588,100.0
Offloaded Data,71,3,3.3140779258238577,8.725053323258669,12.144077925823858,100.0
Offloaded Data,23,3,1.1008212839732758,8.829919569423513,10.010821283973275,100.0
Offloaded Data,74,3,0.31397955415734374,9.145053323258669,9.563979554157344,100.0
Offloaded Data,27,3,0.2655039127865982,8.567300075118187,8.9055039127866,100.0
Offloaded Data,78,3,24.736685158340663,9.19505332325867,34.03668515834066,100.0
Offloaded Data,29,3,0.2357007287119619,8.882866649110817,9.235700728711961,100.0
Offloaded Data,33,3,6.945613728573734,9.085053323258668,16.135613728573734,100.0
Offloaded Data,34,3,4.298774453323522,9.175053323258668,13.57877445332352,100.0
Offloaded Data,35,3,11.123038038684049,9.022866649110817,20.26303803868405,100.0
Offloaded Data,36,3,7.676693898591334,9.317324075918187,17.056693898591334,100.0
Offloaded Data,87,3,3.1430638692651915,9.299336031519452,12.52306386926519,100.0
Offloaded Data,89,3,11.783671107386823,9.092721466334618,20.93367110738682,100.0
Offloaded Data,91,3,3.454549421026555,8.779179835610002,12.404549421026555,100.0
Offloaded Data,42,3,2.3913049590804643,9.657300075118187,12.121304959080465,100.0
Offloaded Data,93,3,0.17883299822464388,9.152218719092428,9.468832998224645,100.0
Offloaded Data,45,3,11.556490624117664,9.052866649110817,20.726490624117666,100.0
Offloaded Data,96,3,0.31583310099391515,9.259336031519453,9.655833100993915,100.0
Offloaded Data,47,3,19.928957892935706,9.519336031519453,29.528957892935708,100.0
Offloaded Data,50,4,1.1065414869140786,5.367324075918184,6.5365414869140785,100.0
Offloaded Data,51,4,0.24937083225869908,5.312890649910818,5.669370832258699,100.0
Offloaded Data,52,4,0.35196988557275727,5.577300075118183,6.001969885572757,100.0
Offloaded Data,53,4,0.5400456217692536,5.277324075918184,5.880045621769254,100.0
Offloaded Data,4,4,11.448330556639934,5.822890649910818,17.378330556639934,100.0
Offloaded Data,56,4,6.382197756307059,5.709336031519457,12.17219775630706,100.0
Offloaded Data,57,4,1.2028112729192513,5.710289004121201,7.022811272919252,100.0
Offloaded Data,58,4,10.086585687589993,5.675053323258672,15.866585687589993,100.0
Offloaded Data,59,4,0.6336855673798376,5.672890649910818,6.413685567379837,100.0
Offloaded Data,10,4,1.0459551972395478,5.26642934314648,6.345955197239547,100.0
Offloaded Data,62,4,22.573208874103315,5.412890649910818,28.093208874103315,100.0
Offloaded Data,13,4,4.302379917305342,5.44642934314648,9.782379917305342,100.0
Offloaded Data,64,4,0.4289884841058906,5.47642934314648,5.938988484105891,100.0
Offloaded Data,65,4,5.8334796078895925,5.519919569423513,11.433479607889593,100.0
Offloaded Data,66,4,1.2093684425771996,5.276405342346479,6.5293684425772,100.0
Offloaded Data,17,4,4.175793596626375,5.607300075118182,9.855793596626373,100.0
Offloaded Data,68,4,11.199455949097631,5.875053323258673,17.17945594909763,100.0
Offloaded Data,19,4,1.3549840198081073,5.475053323258672,6.934984019808107,100.0
Offloaded Data,20,4,4.112064598929314,5.301996229034582,9.592064598929316,100.0
Offloaded Data,21,4,25.175506458626906,5.74642934314648,30.955506458626907,100.0
Offloaded Data,72,4,37.60568054047066,5.695053323258672,43.405680540470655,100.0
Offloaded Data,73,4,1.8003587629537987,5.557324075918184,7.420358762953799,100.0
Offloaded Data,24,4,28.5923642187755,5.63642934314648,34.2623642187755,100.0
Offloaded Data,75,4,3.622196402040211,5.257300075118183,8.952196402040212,100.0
Offloaded Data,76,4,10.306096328001965,5.257300075118183,15.636096328001965,100.0
Offloaded Data,77,4,0.5060903839901104,5.362721466334618,5.92609038399011,100.0
Offloaded Data,28,4,0.43316329464348885,5.455053323258673,5.993163294643489,100.0
Offloaded Data,29,4,0.2352633069860235,5.8428666491108165,6.195263306986024,100.0
Offloaded Data,30,4,20.556718085025484,5.872866649110817,26.546718085025482,100.0
Offloaded Data,82,4,6.6973499407217245,5.352721466334618,12.107349940721726,100.0
Offloaded Data,83,4,0.4596800420799485,5.889919569423513,6.429680042079949,100.0
Offloaded Data,84,4,2.2293330844377954,5.726405342346478,7.9993330844377954,100.0
Offloaded Data,35,4,19.536328938762093,5.222866649110816,24.876328938762093,100.0
Offloaded Data,86,4,0.9376823103911641,5.7464053423464785,6.727682310391164,100.0
Offloaded Data,37,4,0.29463309050345565,5.617324075918184,5.974633090503455,100.0
Offloaded Data,88,4,42.1453519241542,5.877300075118183,48.0953519241542,100.0
Offloaded Data,39,4,13.970187318237265,5.406429343146479,19.410187318237266,100.0
Offloaded Data,40,4,1.4868828172319388,5.53642934314648,7.056882817231939,100.0
Offloaded Data,41,4,0.7656240632179685,5.502866649110817,6.385624063217969,100.0
Offloaded Data,92,4,0.8780342205340905,5.832721466334617,6.76803422053409,100.0
Offloaded Data,93,4,0.17985611456885414,5.6822187190924325,5.999856114568854,100.0
Offloaded Data,44,4,1.3110422595856404,5.4185297563125525,6.921042259585641,100.0
Offloaded Data,95,4,11.096041216891512,5.859919569423512,17.036041216891512,100.0
Offloaded Data,46,4,4.540180876602528,5.627300075118183,10.240180876602526,100.0
Offloaded Data,97,4,2.2358998202832927,5.477324075918184,7.775899820283293,100.0
Offloaded Data,98,4,0.5230871416161206,5.488529756312552,6.203087141616121,100.0
Offloaded Data,99,4,2.4954691955191723,5.339336031519457,7.915469195519172,100.0
Offloaded Data,0,4,0.41203282765141014,9.0002890041212,9.52203282765141,100.0
Offloaded Data,54,4,0.2928409713510897,9.38917983561,9.85284097135109,100.0
Offloaded Data,6,4,12.606961362262714,8.968529756312552,21.766961362262716,100.0
Offloaded Data,8,4,0.5907081352024552,8.898529756312552,9.680708135202455,100.0
Offloaded Data,60,4,2.7510713384869274,8.806405342346478,11.601071338486927,100.0
Offloaded Data,63,4,27.500603906927722,9.032218719092432,36.670603906927724,100.0
Offloaded Data,16,4,31.136784901318233,8.5002890041212,39.746784901318236,100.0
Offloaded Data,69,4,11.766339713791849,8.915053323258672,20.78633971379185,100.0
Offloaded Data,70,4,0.7680906539447929,9.081996229034582,10.028090653944792,100.0
Offloaded Data,22,4,0.5878300778220188,9.221996229034582,9.98783007782202,100.0
Offloaded Data,23,4,0.9328557647699521,8.929919569423513,9.942855764769952,100.0
Offloaded Data,74,4,0.2696509612025489,9.275053323258671,9.64965096120255,100.0
Offloaded Data,27,4,0.27105093063582547,8.787300075118182,9.131050930635825,100.0
Offloaded Data,78,4,9.783003131883962,8.845053323258671,18.73300313188396,100.0
Offloaded Data,33,4,5.205334625812747,9.755053323258672,15.065334625812746,100.0
Offloaded Data,34,4,1.928122624935631,9.215053323258672,11.24812262493563,100.0
Offloaded Data,36,4,15.277704481181104,9.477324075918183,24.817704481181103,100.0
Offloaded Data,87,4,2.55952849120391,9.069336031519457,11.70952849120391,100.0
Offloaded Data,89,4,5.378858682520767,9.272721466334618,14.708858682520768,100.0
Offloaded Data,91,4,1.5431586609182648,9.079179835609999,10.793158660918264,100.0
Offloaded Data,42,4,2.109165289195996,9.287300075118182,11.469165289195995,100.0
Offloaded Data,96,4,0.3387198929977429,9.359336031519456,9.778719892997742,100.0
Offloaded Data,50,5,1.7768288693360967,5.867324075918184,7.706828869336096,100.0
Offloaded Data,51,5,0.22010918670133936,5.432890649910818,5.76010918670134,100.0
Offloaded Data,52,5,0.3362244359926072,5.667300075118183,6.076224435992607,100.0
Offloaded Data,53,5,0.5371928964731477,5.357324075918184,5.957192896473147,100.0
Offloaded Data,54,5,0.26817194847858206,5.4691798356099985,5.908171948478581,100.0
Offloaded Data,55,5,16.064234568167873,5.239179835609999,21.474234568167873,100.0
Offloaded Data,56,5,4.403284924542365,5.869336031519457,10.353284924542365,100.0
Offloaded Data,57,5,0.7893258873149976,5.4802890041212,6.379325887314997,100.0
Offloaded Data,8,5,0.49762622962582004,5.268529756312552,5.95762622962582,100.0
Offloaded Data,59,5,0.8044653185179931,5.472890649910818,6.384465318517993,100.0
Offloaded Data,10,5,0.7968025287923749,5.80642934314648,6.636802528792375,100.0
Offloaded Data,61,5,14.148703839378621,5.489336031519457,19.71870383937862,100.0
Offloaded Data,62,5,12.360035791260742,5.457324075918184,17.88003579126074,100.0
Offloaded Data,13,5,2.1511357395039914,5.95642934314648,8.14113573950399,100.0
Offloaded Data,64,5,0.5818102007795379,5.85642934314648,6.4718102007795375,100.0
Offloaded Data,65,5,3.4289217593588543,5.819919569423513,9.328921759358854,100.0
Offloaded Data,66,5,0.9899796252426506,5.666405342346478,6.6999796252426504,100.0
Offloaded Data,17,5,5.100483216744362,5.487300075118183,10.660483216744362,100.0
Offloaded Data,68,5,5.503369195268758,5.605053323258672,11.213369195268758,100.0
Offloaded Data,19,5,1.4632956754066007,5.865053323258672,7.4332956754066,100.0
Offloaded Data,20,5,9.757761321894472,5.411996229034582,15.347761321894472,100.0
Offloaded Data,22,5,0.38200823560802155,5.671996229034582,6.232008235608022,100.0
Offloaded Data,73,5,2.41791183633057,5.657324075918184,8.13791183633057,100.0
Offloaded Data,24,5,11.406029460025723,5.36642934314648,16.806029460025723,100.0
Offloaded Data,75,5,3.1482820086053405,5.5973000751181825,8.81828200860534,100.0
Offloaded Data,76,5,21.4577317191261,5.3264053423464786,26.827731719126103,100.0
Offloaded Data,77,5,0.5023866188325254,5.6627214663346175,6.222386618832525,100.0
Offloaded Data,28,5,0.43555279979499945,5.705053323258673,6.245552799795,100.0
Offloaded Data,29,5,0.21895264680284846,5.452866649110817,5.788952646802849,100.0
Offloaded Data,82,5,9.997866101929816,5.712721466334617,15.767866101929815,100.0
Offloaded Data,83,5,0.5074880155652453,5.569919569423513,6.157488015565246,100.0
Offloaded Data,84,5,2.653191371008603,5.646405342346478,8.343191371008603,100.0
Offloaded Data,35,5,9.57098811789905,5.5528666491108165,15.24098811789905,100.0
Offloaded Data,86,5,1.0010056365249058,5.586405342346478,6.631005636524906,100.0
Offloaded Data,37,5,0.26646209694076123,5.677324075918184,6.006462096940761,100.0
Offloaded Data,88,5,11.734232375571878,5.577300075118183,17.384232375571877,100.0
Offloaded Data,39,5,11.607645034214954,5.71642934314648,17.357645034214954,100.0
Offloaded Data,40,5,1.202125637829695,5.53642934314648,6.772125637829696,100.0
Offloaded Data,41,5,0.9725197773094774,5.612866649110817,6.702519777309478,100.0
Offloaded Data,92,5,0.8838395100572372,5.482721466334618,6.423839510057237,100.0
Offloaded Data,93,5,0.17796280552207452,5.772218719092432,6.087962805522075,100.0
